,address,checkins,city,country,created,icon,latitude,longitude,title,type,updated,not_updated,created_hf,updated_hf
2663,Усиевича 22К2,2,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.808488,37.519598,Суши-мания,3,1348867109,False,2010-08-02 13:41:18,2012-09-29 01:18:29
2664,Ленинский просп. 146,12,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.657527,37.497726,Тимур,3,1413394516,False,2010-08-02 13:41:18,2014-10-15 21:35:16
2665,Левобережная 95,49,119,1,1280742078,https://vk.com/images/places/restaraunt.png,47.202178,39.789273,Казачий хутор,3,1507211976,False,2010-08-02 13:41:18,2017-10-05 16:59:36
2666,Б.Садовая 115,30,119,1,1280742078,https://vk.com/images/places/restaraunt.png,47.227203,39.744947,Don-Plaza,3,1499206115,False,2010-08-02 13:41:18,2017-07-05 01:08:35
2667,Крымский вал 9К2,1,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.731962,37.602809,Сорренто,3,1353680627,False,2010-08-02 13:41:18,2012-11-23 18:23:47
2668,На автомобиле: 18-й км Осташковского ш. ,19,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.629521,37.803133,Малибу,3,1469293557,False,2010-08-02 13:41:18,2016-07-23 20:05:57
2669,Петровка 11К20,4,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.763007,37.617209,Поло-клуб,3,1340600339,False,2010-08-02 13:41:18,2012-06-25 08:58:59
2670,Горького 36,6,133,1,1280742078,https://vk.com/images/places/restaraunt.png,43.585577,39.7252,Семь футов,3,1392893010,False,2010-08-02 13:41:18,2014-02-20 14:43:30
2671,Вельяминовская 9,0,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.784268,37.721525,Попурри,3,1368337872,False,2010-08-02 13:41:18,2013-05-12 09:51:12
2672,Ленина 10,0,133,1,1280742078,https://vk.com/images/places/restaraunt.png,43.582795,39.722321,Снежинка,3,,True,2010-08-02 13:41:18,2010-08-02 13:41:18
2673,Курортный просп. 18а,0,133,1,1280742078,https://vk.com/images/places/restaraunt.png,43.582795,39.722271,Чинзано,3,,True,2010-08-02 13:41:18,2010-08-02 13:41:18
2674,пос.Дагомыс ,0,133,1,1280742078,https://vk.com/images/places/restaraunt.png,43.567153,39.736483,Черномор,3,1342196922,False,2010-08-02 13:41:18,2012-07-13 20:28:42
2675,Егорова 3К1,8,133,1,1280742078,https://vk.com/images/places/restaraunt.png,43.582817,39.722316,Эвелина,3,1505993589,False,2010-08-02 13:41:18,2017-09-21 14:33:09
2676,Ключевая 10К1,5,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.636468,37.758877,Ассэко,3,1424540874,False,2010-08-02 13:41:18,2015-02-21 20:47:54
2677,1-я Тверская-Ямская 19,0,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.774011,37.588023,Ломоносов,3,1351851956,False,2010-08-02 13:41:18,2012-11-02 14:25:56
2678,Новослободская 4,98,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.780081,37.601618,Дружба,3,1503912581,False,2010-08-02 13:41:18,2017-08-28 12:29:41
2679,Сиреневый б-р 11К2,4,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.803013,37.778541,Пикадор,3,1421156999,False,2010-08-02 13:41:18,2015-01-13 16:49:59
2680,Протопоповский пер. 9,7,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.780598,37.638081,Чай,3,1460824085,False,2010-08-02 13:41:18,2016-04-16 19:28:05
2681,Каслинская 44,4,158,1,1280742078,https://vk.com/images/places/restaraunt.png,55.183693,61.393642,Монмартр,3,1474528399,False,2010-08-02 13:41:18,2016-09-22 10:13:19
2682,Урицкого 36,4,99,1,1280742078,https://vk.com/images/places/restaraunt.png,55.031381,82.912497,Шафран,3,1483336569,False,2010-08-02 13:41:18,2017-01-02 08:56:09
2683,Петровская наб. 4,118,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.953736,30.330327,Якитория,3,1504022492,False,2010-08-02 13:41:18,2017-08-29 19:01:32
2684,Восстания 26,0,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.939122,30.360069,Shogun,3,1346365118,False,2010-08-02 13:41:18,2012-08-31 02:18:38
2685,Максима Горького 54,1,99,1,1280742078,https://vk.com/images/places/restaraunt.png,55.026752,82.919468,Терек,3,1421408688,False,2010-08-02 13:41:18,2015-01-16 14:44:48
2686,Ленинский просп. 28,6,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.713463,37.588442,Кальвадос,3,1447619310,False,2010-08-02 13:41:18,2015-11-15 23:28:30
2687,1-ая Тверская-Ямская 2К1,21,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.770147,37.596898,Планета суши,3,1422786547,False,2010-08-02 13:41:18,2015-02-01 13:29:07
2688,Павильон Урицкого 1,3,12,1,1280742078,https://vk.com/images/places/restaraunt.png,59.71529,30.403211,Ялта,3,1471920014,False,2010-08-02 13:41:18,2016-08-23 05:40:14
2689,21-й км МКАД ,18,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.61119,37.769945,Дольче Моменто,3,1505320875,False,2010-08-02 13:41:18,2017-09-13 19:41:15
2690,Грузинский Вал 26К1,1,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.774117,37.582094,Персона. Стиль жизни,3,1368371861,False,2010-08-02 13:41:18,2013-05-12 19:17:41
2691,просп. Михаила Нагибина 30,11,119,1,1280742078,https://vk.com/images/places/restaraunt.png,47.256155,39.717138,Деловой Двор,3,1428129344,False,2010-08-02 13:41:18,2015-04-04 09:35:44
2692,Гостиничный пр. 6К2,1,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.844581,37.576645,Улыбка Востока,3,1500116288,False,2010-08-02 13:41:18,2017-07-15 13:58:08
2693,Б. 54 К1,1,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.74735,37.645532,Крейзи Милк,3,1390210853,False,2010-08-02 13:41:18,2014-01-20 13:40:53
2694,Золоторожский вал 40К21,5,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.74785,37.681007,Литрбол,3,1471526130,False,2010-08-02 13:41:18,2016-08-18 16:15:30
2695,Каширское ш. 122,7,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.605927,37.718175,Мой дворик,3,1503506050,False,2010-08-02 13:41:18,2017-08-23 19:34:10
2696,Ульяновых 52,0,151,1,1280742078,https://vk.com/images/places/restaraunt.png,54.822926,56.080575,Панда,3,1407750255,False,2010-08-02 13:41:18,2014-08-11 13:44:15
2697,Миклухо-Маклая 11а,2,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.653563,37.502256,Барон Мюнхгаузен,3,1354775199,False,2010-08-02 13:41:18,2012-12-06 10:26:39
2698,Цветной б-р 11К2,2,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.770092,37.62082,Джуманджи,3,1369601346,False,2010-08-02 13:41:18,2013-05-27 00:49:06
2699,Калинина 13,1,10,1,1280742078,https://vk.com/images/places/restaraunt.png,48.699736,44.50571,Fusion,3,1339950467,False,2010-08-02 13:41:18,2012-06-17 20:27:47
2700,Народного Ополчения 22К1,2,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.779342,37.480094,Натали,3,1429540845,False,2010-08-02 13:41:18,2015-04-20 17:40:45
2701,просп. Карла Маркса 22,21,99,1,1280742078,https://vk.com/images/places/restaraunt.png,54.988841,82.906847,Кофемолка,3,1507279802,False,2010-08-02 13:41:18,2017-10-06 11:50:02
2702,Оружейный пер. 27,0,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.773115,37.602162,Класспул,3,,True,2010-08-02 13:41:18,2010-08-02 13:41:18
2703,Маневровая 16,4,49,1,1280742078,https://vk.com/images/places/restaraunt.png,56.873047,60.517345,Боцман,3,1412098075,False,2010-08-02 13:41:18,2014-09-30 21:27:55
2704,Н.Арбат 22,16,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.753068,37.588975,Пекинская утка,3,1418031963,False,2010-08-02 13:41:18,2014-12-08 12:46:03
2705,Красный просп. 29,59,99,1,1280742078,https://vk.com/images/places/restaraunt.png,55.031701,82.919217,Планета cуши,3,1472564571,False,2010-08-02 13:41:18,2016-08-30 16:42:51
2706,Московский просп. 95,5,61,1,1280742078,https://vk.com/images/places/restaraunt.png,54.709731,20.520333,Цезарь,3,1446318017,False,2010-08-02 13:41:18,2015-10-31 22:00:17
2707,просп. Мира 67,1,61,1,1280742078,https://vk.com/images/places/restaraunt.png,54.719742,20.490733,12 стульев,3,1461744503,False,2010-08-02 13:41:18,2016-04-27 11:08:23
2708,Шпалерная 44б,7,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.949195,30.36718,Carpisa,3,1499161548,False,2010-08-02 13:41:18,2017-07-04 12:45:48
2709,5-я линия В.О. 54,7,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.945508,30.278597,Shannon,3,1489782161,False,2010-08-02 13:41:18,2017-03-17 23:22:41
2710,Вознесенский просп. 34,1,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.924966,30.308978,Sofra,3,1339268562,False,2010-08-02 13:41:18,2012-06-09 23:02:42
2711,Ленинский просп. 18,117,61,1,1280742078,https://vk.com/images/places/restaraunt.png,54.713782,20.505798,Якитория,3,1505768385,False,2010-08-02 13:41:18,2017-09-18 23:59:45
2712,Краснопутиловская 15,10,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.87131,30.266942,Twenty One,3,1490876072,False,2010-08-02 13:41:18,2017-03-30 15:14:32
2713,Васильева ,3,134,1,1280742078,https://vk.com/images/places/restaraunt.png,45.056562,41.927968,Скиф,3,1498999498,False,2010-08-02 13:41:18,2017-07-02 15:44:58
2714,пр. Ленина 54,25,158,1,1280742078,https://vk.com/images/places/restaraunt.png,55.16071,61.402864,Помидор,3,1499541084,False,2010-08-02 13:41:18,2017-07-08 22:11:24
2715,Кутузовский просп. 41,4,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.738546,37.530696,Аргумент,3,1366521335,False,2010-08-02 13:41:18,2013-04-21 09:15:35
2716,Комсомольский просп. 74,12,158,1,1280742078,https://vk.com/images/places/restaraunt.png,55.195025,61.313818,NovoCafe,3,1467560450,False,2010-08-02 13:41:18,2016-07-03 18:40:50
2717,Московская 27,0,49,1,1280742078,https://vk.com/images/places/restaraunt.png,56.838218,60.581885,Пампасы,3,,True,2010-08-02 13:41:18,2010-08-02 13:41:18
2718,Лесная 59К1,27,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.782025,37.593489,Арт-кафе театра «Буфф»,3,1493058675,False,2010-08-02 13:41:18,2017-04-24 21:31:15
2719,Кирова 177,47,158,1,1280742078,https://vk.com/images/places/restaraunt.png,55.160982,61.401134,Fox&Goose,3,1505502126,False,2010-08-02 13:41:18,2017-09-15 22:02:06
2720,Николая Ершова ,2,60,1,1280742078,https://vk.com/images/places/restaraunt.png,55.793515,49.167764,Le Buffet,3,1450452855,False,2010-08-02 13:41:18,2015-12-18 18:34:15
2721,ская 336,10,72,1,1280742078,https://vk.com/images/places/restaraunt.png,55.676783,37.762449,Кафе-клуб,3,1494364650,False,2010-08-02 13:41:18,2017-05-10 00:17:30
2722,Доброслободская 2К38,0,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.769274,37.669578,Мажор,3,1368483149,False,2010-08-02 13:41:18,2013-05-14 02:12:29
2723,Петровка 30К7,2,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.768127,37.614442,Тундра-бар,3,1456765185,False,2010-08-02 13:41:18,2016-02-29 19:59:45
2724,Маросейка 4К2,63,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.757374,37.633774,Волконский,3,1488266257,False,2010-08-02 13:41:18,2017-02-28 10:17:37
2725,Рождественская 6,205,95,1,1280742078,https://vk.com/images/places/restaraunt.png,56.329452,43.994551,Безухов,3,1507402148,False,2010-08-02 13:41:18,2017-10-07 21:49:08
2726,Российская 17,9,57,1,1280742078,https://vk.com/images/places/restaraunt.png,52.286018,104.276357,Rio Grande,3,1498388039,False,2010-08-02 13:41:18,2017-06-25 13:53:59
2727,Спартаковская 16,4,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.772102,37.676448,Steeple Chase,3,1346417497,False,2010-08-02 13:41:18,2012-08-31 16:51:37
2728,пос. Водопадный 5,4,119,1,1280742078,https://vk.com/images/places/restaraunt.png,47.227206,39.744943,Каньон,3,1499070061,False,2010-08-02 13:41:18,2017-07-03 11:21:01
2729,Б.Садовая 115,2,119,1,1280742078,https://vk.com/images/places/restaraunt.png,47.227163,39.744918,Золотой зал,3,1348676622,False,2010-08-02 13:41:18,2012-09-26 20:23:42
2730,ул. 8 Марта ,1,49,1,1280742078,https://vk.com/images/places/restaraunt.png,56.813197,60.608376,Тихий дворик,3,1492249125,False,2010-08-02 13:41:18,2017-04-15 12:38:45
2731,Восточная 82,1,49,1,1280742078,https://vk.com/images/places/restaraunt.png,56.834141,60.634041,Традиция,3,1331331155,False,2010-08-02 13:41:18,2012-03-10 02:12:35
2732,Чехова 59К132,1,119,1,1280742078,https://vk.com/images/places/restaraunt.png,47.226392,39.722433,Стадион,3,1280896842,False,2010-08-02 13:41:18,2010-08-04 08:40:42
2733,Московский просп. 145а,4,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.877312,30.317539,Сказки Шахерезады,3,1485120375,False,2010-08-02 13:41:18,2017-01-23 00:26:15
2734,Глинки 2,31,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.927373,30.296209,Садко,3,1475419172,False,2010-08-02 13:41:18,2016-10-02 17:39:32
2735,Гончарная 5,0,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.929389,30.363838,Старый город,3,1313663443,False,2010-08-02 13:41:18,2011-08-18 14:30:43
2736,Ленинский просп. 4,1,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.728307,37.609457,Эврика,3,1348135339,False,2010-08-02 13:41:18,2012-09-20 14:02:19
2737,Широкая 1,5,12,1,1280742078,https://vk.com/images/places/restaraunt.png,59.72147,30.420073,Старая корчма,3,1496687239,False,2010-08-02 13:41:18,2017-06-05 21:27:19
2738,7-я линия В.О. ,2,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.943115,30.278665,Дон Кихот,3,1324559478,False,2010-08-02 13:41:18,2011-12-22 17:11:18
2739,Выборгское ш. 13,0,2,1,1280742078,https://vk.com/images/places/restaraunt.png,60.048561,30.313717,Суми,3,1352835700,False,2010-08-02 13:41:18,2012-11-13 23:41:40
2740,Садовая-Черногрязская 10К25,29,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.766618,37.652001,Траттория,3,1497258360,False,2010-08-02 13:41:18,2017-06-12 12:06:00
2741,Усиевича 22К2,1,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.808488,37.519498,Funny Pizza,3,1494581574,False,2010-08-02 13:41:18,2017-05-12 12:32:54
2742,Люблинская 165К1,15,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.650074,37.745974,Маленькая Япония,3,1479510492,False,2010-08-02 13:41:18,2016-11-19 02:08:12
2743,Коломяжский просп. 19К2,2,2,1,1280742078,https://vk.com/images/places/restaraunt.png,60.006553,30.297518,Теремок,3,1465569342,False,2010-08-02 13:41:18,2016-06-10 17:35:42
2744,Московский пр. 61,21,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.910068,30.317826,Чито-Гврито,3,1502356767,False,2010-08-02 13:41:18,2017-08-10 12:19:27
2745,Ленсовета 10,3,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.858959,30.329999,Белые ночи,3,1490857454,False,2010-08-02 13:41:18,2017-03-30 10:04:14
2746,просп. Обуховской Обороны 97,0,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.896932,30.432784,Бегемот,3,1492361751,False,2010-08-02 13:41:18,2017-04-16 19:55:51
2747,Михалковская 4,76,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.837414,37.538116,Чайхона №1,3,1485592619,False,2010-08-02 13:41:18,2017-01-28 11:36:59
2748,Сомова 6,15,87,1,1280742078,https://vk.com/images/places/restaraunt.png,68.962683,33.08276,Кай,3,1505914742,False,2010-08-02 13:41:18,2017-09-20 16:39:02
2749,Дубнинская 32,7,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.883368,37.55849,Кронт,3,1482715264,False,2010-08-02 13:41:18,2016-12-26 04:21:04
2750,Жуковского 33,5,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.935561,30.356364,Самба суши,3,1371043419,False,2010-08-02 13:41:18,2013-06-12 17:23:39
2751,Часовая 13,4,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.80824,37.527962,Зефир,3,1453980205,False,2010-08-02 13:41:18,2016-01-28 14:23:25
2752,Театральный пр. 1К4,3,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.758417,37.621516,Боярский,3,1482253792,False,2010-08-02 13:41:18,2016-12-20 20:09:52
2753,Татищева 77,26,49,1,1280742078,https://vk.com/images/places/restaraunt.png,56.835279,60.548974,Татищев,3,1503847922,False,2010-08-02 13:41:18,2017-08-27 18:32:02
2754,пл. Тверской Заставы 7,10,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.776831,37.58128,Subway,3,1479052171,False,2010-08-02 13:41:18,2016-11-13 18:49:31
2755,Ленинградский просп. 1,8,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.777699,37.580591,Subway,3,1403167543,False,2010-08-02 13:41:18,2014-06-19 12:45:43
2756,Софийская наб. 34,8,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.748088,37.622204,Voice,3,1392823230,False,2010-08-02 13:41:18,2014-02-19 19:20:30
2757,Мичуринский просп. 3К1,1,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.697874,37.494886,Subway,3,1343160917,False,2010-08-02 13:41:18,2012-07-25 00:15:17
2758,Николоямская 29К1,1,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.747373,37.6566,Березка,3,1404651009,False,2010-08-02 13:41:18,2014-07-06 16:50:09
2759,Невский просп. 176,0,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.925664,30.381181,Петровский дворик,3,1349803499,False,2010-08-02 13:41:18,2012-10-09 21:24:59
2760,Воскова 18К10,0,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.958368,30.307577,Песня-ялла,3,,True,2010-08-02 13:41:18,2010-08-02 13:41:18
2761,Манежная пл. 1К2,4,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.755822,37.614684,Альбион,3,1355300315,False,2010-08-02 13:41:18,2012-12-12 12:18:35
2762,Шаболовка 2К1,18,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.726756,37.611401,Ереван,3,1486422842,False,2010-08-02 13:41:18,2017-02-07 02:14:02
2763,Мартеновская 22К1,5,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.751589,37.802023,Дядя Коля,3,1399218902,False,2010-08-02 13:41:18,2014-05-04 19:55:02
2764,М.Палашевский пер. 7,63,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.765549,37.602238,Scandinavia,3,1505033182,False,2010-08-02 13:41:18,2017-09-10 11:46:22
2765,Столешников пер. 6К1,1,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.76212,37.612691,Гиляй,3,1371278613,False,2010-08-02 13:41:18,2013-06-15 10:43:33
2766,Красный просп. 96,6,99,1,1280742078,https://vk.com/images/places/restaraunt.png,55.053361,82.915013,Кузина,3,1506512420,False,2010-08-02 13:41:18,2017-09-27 14:40:20
2767,Тверская 5К6,64,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.758053,37.612286,Ла Кантина,3,1494138772,False,2010-08-02 13:41:18,2017-05-07 09:32:52
2768,Космодамианская наб. 52К5,3,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.733026,37.643709,The Place,3,1481625531,False,2010-08-02 13:41:18,2016-12-13 13:38:51
2769,Приморское ш. 452а,42,6836,1,1280742078,https://vk.com/images/places/restaraunt.png,60.191118,29.808194,Русская рыбалка,3,1503646375,False,2010-08-02 13:41:18,2017-08-25 10:32:55
2770,Самокатная 2,80,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.758706,37.677337,Самокат,3,1503683445,False,2010-08-02 13:41:18,2017-08-25 20:50:45
2771,Василия Петушкова 13,0,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.839825,37.40946,Сарай,3,,True,2010-08-02 13:41:18,2010-08-02 13:41:18
2772,Островского 5,39,10,1,1280742078,https://vk.com/images/places/restaraunt.png,48.709404,44.517882,Белая лошадь,3,1505546584,False,2010-08-02 13:41:18,2017-09-16 10:23:04
2773,Пугачева 9,9,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.951303,30.418258,Гюлистан,3,1504885914,False,2010-08-02 13:41:18,2017-09-08 18:51:54
2774,Приморское ш. 427,0,1015381,1,1280742078,https://vk.com/images/places/restaraunt.png,60.173848,29.865893,Учкудук,3,,True,2010-08-02 13:41:18,2010-08-02 13:41:18
2775,наб. Обводного канала ,0,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.912802,30.330974,Гольфстрим,3,1345296126,False,2010-08-02 13:41:18,2012-08-18 17:22:06
2776,Разъезжая 19,1,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.923946,30.346959,Фуджияма,3,1477311893,False,2010-08-02 13:41:18,2016-10-24 15:24:53
2777,Бакунинская 70,5,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.778137,37.690848,Хижина,3,1457187745,False,2010-08-02 13:41:18,2016-03-05 17:22:25
2778,Долгоруковская 31К32,0,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.777418,37.601893,Хиро,3,1333444330,False,2010-08-02 13:41:18,2012-04-03 13:12:10
2779,Братиславская 22,0,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.655265,37.762066,Хмель,3,1448819121,False,2010-08-02 13:41:18,2015-11-29 20:45:21
2780,Остоженка 32,25,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.739757,37.595721,Тифлис,3,1485890628,False,2010-08-02 13:41:18,2017-01-31 22:23:48
2781,Петровка 15К1,25,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.76407,37.616769,Nespresso,3,1506937875,False,2010-08-02 13:41:18,2017-10-02 12:51:15
2782,Ленинский просп. 2К1,1,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.729635,37.61111,Котто,3,1350759651,False,2010-08-02 13:41:18,2012-10-20 23:00:51
2783,Б.Покровская 48,0,95,1,1280742078,https://vk.com/images/places/restaraunt.png,56.316958,43.995054,Разгуляй,3,1352225115,False,2010-08-02 13:41:18,2012-11-06 22:05:15
2784,микрорайон Солнечный ,1,57,1,1280742078,https://vk.com/images/places/restaraunt.png,52.313021,104.27568,Hola Mexico,3,1392389418,False,2010-08-02 13:41:18,2014-02-14 18:50:18
2785,Люблинская 163К1,13,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.6521,37.745776,Кружка,3,1463931130,False,2010-08-02 13:41:18,2016-05-22 18:32:10
2786,Краснопрудная К1,0,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.776517,37.661478,У-2,3,1336566345,False,2010-08-02 13:41:18,2012-05-09 16:25:45
2787,Красная Пресня 23К1,14,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.761715,37.566701,Bellezza,3,1351325719,False,2010-08-02 13:41:18,2012-10-27 12:15:19
2788,Красина 7,0,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.76722,37.587964,Пурбуар,3,1330463271,False,2010-08-02 13:41:18,2012-02-29 01:07:51
2789,Б.Молчановка 30К1,0,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.753494,37.58915,Делла Балле,3,,True,2010-08-02 13:41:18,2010-08-02 13:41:18
2790,Рубинштейна 15,416,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.929412,30.342359,Счастье,3,1506515223,False,2010-08-02 13:41:18,2017-09-27 15:27:03
2791,Костина 3,6,95,1,1280742078,https://vk.com/images/places/restaraunt.png,56.311679,43.990627,Веселая кума,3,1477164353,False,2010-08-02 13:41:18,2016-10-22 22:25:53
2792,Маршала Бирюзова 32,38,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.799881,37.482848,Колбасофф,3,1506870301,False,2010-08-02 13:41:18,2017-10-01 18:05:01
2793,Московский просп. 206,11,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.856768,30.321919,Республика кофе,3,1399274715,False,2010-08-02 13:41:18,2014-05-05 11:25:15
2794,Парковая 18,61,188,1,1280742078,https://vk.com/images/places/restaraunt.png,60.10232,29.951395,Ресторан гостиницы «Скандинавия»,3,1505731474,False,2010-08-02 13:41:18,2017-09-18 13:44:34
2795,Гагаринская 26,0,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.944201,30.343967,Робин Бобин,3,1340353718,False,2010-08-02 13:41:18,2012-06-22 12:28:38
2796,Кавалергардская 10,0,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.944269,30.38229,Ретро,3,1340361612,False,2010-08-02 13:41:18,2012-06-22 14:40:12
2797,просп. Славы 15,31,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.854635,30.372956,Birrburg,3,1505773875,False,2010-08-02 13:41:18,2017-09-19 01:31:15
2798,Пушкинская 71,3,119,1,1280742078,https://vk.com/images/places/restaraunt.png,47.224263,39.708626,Фреска,3,1352537915,False,2010-08-02 13:41:18,2012-11-10 12:58:35
2799,пересечение Университетской наб. и 1-й линии В.О. ,4,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.937693,30.29323,New Island,3,1423423498,False,2010-08-02 13:41:18,2015-02-08 22:24:58
2800,Б.Садовая 115,0,119,1,1280742078,https://vk.com/images/places/restaraunt.png,47.227163,39.744918,Амадей,3,,True,2010-08-02 13:41:18,2010-08-02 13:41:18
2801,Старая Басманная 38К2,3,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.769188,37.669578,Дублин,3,1420990597,False,2010-08-02 13:41:18,2015-01-11 18:36:37
2802,Сретенка 27К29,3,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.771297,37.632134,Вереск,3,1389299754,False,2010-08-02 13:41:18,2014-01-10 00:35:54
2803,Селезневская 28,10,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.780441,37.608095,Удонъясан,3,1490258905,False,2010-08-02 13:41:18,2017-03-23 11:48:25
2804,Комарова 30,0,151,1,1280742078,https://vk.com/images/places/restaraunt.png,54.821546,56.059087,Руди,3,1337068061,False,2010-08-02 13:41:18,2012-05-15 11:47:41
2805,Академика Пилюгина 10,3,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.668924,37.539855,Осьминожка,3,1353823482,False,2010-08-02 13:41:18,2012-11-25 10:04:42
2806,Жулебинский б-р 5,8,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.698914,37.843881,Геометрия вкуса,3,1476694446,False,2010-08-02 13:41:18,2016-10-17 11:54:06
2807,Комсомольская пл. 6К1,0,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.775879,37.660386,Глобус,3,1373102255,False,2010-08-02 13:41:18,2013-07-06 13:17:35
2808,Рабкоров 20,0,151,1,1280742078,https://vk.com/images/places/restaraunt.png,54.701924,56.002423,Русь,3,,True,2010-08-02 13:41:18,2010-08-02 13:41:18
2809,просп. Ленина 2,2,10,1,1280742078,https://vk.com/images/places/restaraunt.png,48.703601,44.512205,Arca,3,1349773290,False,2010-08-02 13:41:18,2012-10-09 13:01:30
